valid_time	latitude	longitude	tcc
1400713200	32.17	72.17	0.0050964355
1400713200	32.17	72.42	0.018799782
1400713200	32.17	72.67	0.036481857
1400713200	31.92	72.17	0.0
1400713200	31.92	72.42	0.0035429
1400713200	31.92	72.67	0.020494461
1400716800	32.42	72.17	0.16553839
1400716800	32.42	72.42	0.19348486
1400716800	32.42	72.67	0.18078955
1400716800	32.17	72.17	0.035289366
1400716800	32.17	72.42	0.07322653
1400716800	32.17	72.67	0.07128103
1400716800	31.92	72.17	0.012801725
1400716800	31.92	72.42	0.015101988
1400716800	31.92	72.67	0.0118556805
1400720400	32.42	72.17	0.02283287
1400720400	32.42	72.42	0.034915924
1400720400	32.42	72.67	0.07289314
1400720400	32.17	72.17	0.0018749237
1400720400	32.17	72.42	0.012861252
1400720400	32.17	72.67	0.023033142
1400720400	31.92	72.17	0.0
1400720400	31.92	72.42	0.0
1400720400	31.92	72.67	0.009666443
1400724000	32.42	72.17	0.006307125
1400724000	32.42	72.42	0.008904457
1400724000	32.42	72.67	0.021558285
1400724000	32.17	72.17	1.3160706E-4
1400724000	32.17	72.42	0.0038380623
1400724000	32.17	72.67	0.0042352676
1400724000	31.92	72.17	0.0
1400724000	31.92	72.42	0.0
1400724000	31.92	72.67	1.4543533E-4
1400727600	32.42	72.17	9.958744E-4
1400727600	32.42	72.42	0.0038354397
1400727600	32.42	72.67	0.008250475
1400727600	32.17	72.17	0.0
1400727600	32.17	72.42	0.0017426014
1400727600	32.17	72.67	0.004086733
1400727600	31.92	72.17	0.0
1400727600	31.92	72.42	0.0
1400727600	31.92	72.67	0.0023441315
1400731200	32.42	72.17	0.0
1400731200	32.42	72.42	0.0
1400731200	32.42	72.67	0.0
1400731200	32.17	72.17	0.0
1400731200	32.17	72.42	0.0
1400731200	32.17	72.67	0.0
1400731200	31.92	72.17	0.0
1400731200	31.92	72.42	0.0
1400731200	31.92	72.67	0.0
1400734800	32.42	72.17	0.0019708276
1400734800	32.42	72.42	0.0019708276
1400734800	32.42	72.67	0.0
1400734800	32.17	72.17	0.0
1400734800	32.17	72.42	0.0
1400734800	32.17	72.67	0.0
1400734800	31.92	72.17	0.0
1400734800	31.92	72.42	0.0
1400734800	31.92	72.67	0.0
1400738400	32.42	72.17	9.957552E-4
1400738400	32.42	72.42	9.957552E-4
1400738400	32.42	72.67	0.0019708276
1400738400	32.17	72.17	0.0
1400738400	32.17	72.42	0.0
1400738400	32.17	72.67	0.0
1400738400	31.92	72.17	0.0
1400738400	31.92	72.42	0.0
1400738400	31.92	72.67	0.0
1400742000	32.42	72.17	0.08110307
1400742000	32.42	72.42	0.049406752
1400742000	32.42	72.67	0.054917082
1400742000	32.17	72.17	0.07352804
1400742000	32.17	72.42	0.04177068
1400742000	32.17	72.67	0.039664015
1400742000	31.92	72.17	0.039326414
1400742000	31.92	72.42	0.04242967
1400742000	31.92	72.67	0.0408666
1400745600	32.42	72.17	0.34854192
1400745600	32.42	72.42	0.47496098
1400745600	32.42	72.67	0.49755925
1400745600	32.17	72.17	0.12825078
1400745600	32.17	72.42	0.27252263
1400745600	32.17	72.67	0.328942
1400745600	31.92	72.17	0.106865585
1400745600	31.92	72.42	0.1378333
1400745600	31.92	72.67	0.19100255
1400749200	32.42	72.17	0.12566423
1400749200	32.42	72.42	0.18318605
1400749200	32.42	72.67	0.3168187
1400749200	32.17	72.17	0.11270189
1400749200	32.17	72.42	0.155972
1400749200	32.17	72.67	0.26911974
1400749200	31.92	72.17	0.08672762
1400749200	31.92	72.42	0.11417055
1400749200	31.92	72.67	0.2285657
1400752800	32.42	72.17	0.5246967
1400752800	32.42	72.42	0.645821
1400752800	32.42	72.67	0.7515491
1400752800	32.17	72.17	0.3533634
1400752800	32.17	72.42	0.50087774
1400752800	32.17	72.67	0.55783117
1400752800	31.92	72.17	0.591164
1400752800	31.92	72.42	0.49400365
1400752800	31.92	72.67	0.53706396
1400756400	32.42	72.17	0.49286044
1400756400	32.42	72.42	0.49030077
1400756400	32.42	72.67	0.48030627
1400756400	32.17	72.17	0.67015994
1400756400	32.17	72.42	0.6711861
1400756400	32.17	72.67	0.6336762
1400756400	31.92	72.17	0.5457436
1400756400	31.92	72.42	0.6983315
1400756400	31.92	72.67	0.6702744
1400760000	32.42	72.17	0.804094
1400760000	32.42	72.42	0.74373025
1400760000	32.42	72.67	0.68203133
1400760000	32.17	72.17	0.6866624
1400760000	32.17	72.42	0.6306245
1400760000	32.17	72.67	0.6239411
1400760000	31.92	72.17	0.48168343
1400760000	31.92	72.42	0.4734208
1400760000	31.92	72.67	0.4678437
1400763600	32.42	72.17	0.79956543
1400763600	32.42	72.42	0.79437363
1400763600	32.42	72.67	0.7706424
1400763600	32.17	72.17	0.7922412
1400763600	32.17	72.42	0.78270066
1400763600	32.17	72.67	0.76725495
1400763600	31.92	72.17	0.632928
1400763600	31.92	72.42	0.6753131
1400763600	31.92	72.67	0.66218674
1400767200	32.42	72.17	0.96761966
1400767200	32.42	72.42	0.9813831
1400767200	32.42	72.67	0.97010684
1400767200	32.17	72.17	0.87049747
1400767200	32.17	72.42	0.880965
1400767200	32.17	72.67	0.8075855
1400767200	31.92	72.17	0.6043079
1400767200	31.92	72.42	0.5375812
1400767200	31.92	72.67	0.46276736
1400770800	32.42	72.17	0.9870602
1400770800	32.42	72.42	0.98774683
1400770800	32.42	72.67	0.99499476
1400770800	32.17	72.17	0.94347346
1400770800	32.17	72.42	0.93853724
1400770800	32.17	72.67	0.8200146
1400770800	31.92	72.17	0.7814404
1400770800	31.92	72.42	0.67981684
1400770800	31.92	72.67	0.55819666
1400774400	32.42	72.17	0.9668813
1400774400	32.42	72.42	0.98011065
1400774400	32.42	72.67	0.97385454
1400774400	32.17	72.17	0.95682955
1400774400	32.17	72.42	0.9723058
1400774400	32.17	72.67	0.9660764
1400774400	31.92	72.17	0.85474825
1400774400	31.92	72.42	0.8495259
1400774400	31.92	72.67	0.84244967
1400778000	32.42	72.17	0.93202734
1400778000	32.42	72.42	0.93275976
1400778000	32.42	72.67	0.9444938
1400778000	32.17	72.17	0.7722373
1400778000	32.17	72.42	0.7727866
1400778000	32.17	72.67	0.73090124
1400778000	31.92	72.17	0.537725
1400778000	31.92	72.42	0.35611486
1400778000	31.92	72.67	0.30942297
1400781600	32.42	72.17	0.7074904
1400781600	32.42	72.42	0.81994766
1400781600	32.42	72.67	0.9041609
1400781600	32.17	72.17	0.5173964
1400781600	32.17	72.42	0.64334244
1400781600	32.17	72.67	0.73509353
1400781600	31.92	72.17	0.2138533
1400781600	31.92	72.42	0.28419632
1400781600	31.92	72.67	0.37379593
1400785200	32.42	72.17	0.083222434
1400785200	32.42	72.42	0.18644051
1400785200	32.42	72.67	0.32544044
1400785200	32.17	72.17	0.05136208
1400785200	32.17	72.42	0.14693551
1400785200	32.17	72.67	0.25376227
1400785200	31.92	72.17	0.04339699
1400785200	31.92	72.42	0.044190448
1400785200	31.92	72.67	0.14573006
1400788800	32.42	72.17	0.33272982
1400788800	32.42	72.42	0.2709546
1400788800	32.42	72.67	0.19299364
1400788800	32.17	72.17	0.21470308
1400788800	32.17	72.42	0.16167498
1400788800	32.17	72.67	0.14386034
1400788800	31.92	72.17	0.0992856
1400788800	31.92	72.42	0.16031313
1400788800	31.92	72.67	0.14405107
1400792400	32.42	72.17	0.34587348
1400792400	32.42	72.42	0.3464991
1400792400	32.42	72.67	0.3349558
1400792400	32.17	72.17	0.16869986
1400792400	32.17	72.42	0.17156088
1400792400	32.17	72.67	0.20007193
1400792400	31.92	72.17	0.10417426
1400792400	31.92	72.42	0.17588675
1400792400	31.92	72.67	0.20709097
1400796000	32.42	72.17	0.21608669
1400796000	32.42	72.42	0.2087701
1400796000	32.42	72.67	0.18953258
1400796000	32.17	72.17	0.31227428
1400796000	32.17	72.42	0.2994035
1400796000	32.17	72.67	0.22352153
1400796000	31.92	72.17	0.43380672
1400796000	31.92	72.42	0.36217052
1400796000	31.92	72.67	0.28591472
1400799600	32.42	72.17	0.46433228
1400799600	32.42	72.42	0.39807862
1400799600	32.42	72.67	0.3561322
1400799600	32.17	72.17	0.57832307
1400799600	32.17	72.42	0.5185239
1400799600	32.17	72.67	0.4677655
1400799600	31.92	72.17	0.7442929
1400799600	31.92	72.42	0.661369
1400799600	31.92	72.67	0.60990113
1400803200	32.42	72.17	0.6205362
1400803200	32.42	72.42	0.62462556
1400803200	32.42	72.67	0.6280893
1400803200	32.17	72.17	0.8361429
1400803200	32.17	72.42	0.83366334
1400803200	32.17	72.67	0.79244936
1400803200	31.92	72.17	0.9160074
1400803200	31.92	72.42	0.9351114
1400803200	31.92	72.67	0.89616334
1400806800	32.42	72.17	0.21898025
1400806800	32.42	72.42	0.3849501
1400806800	32.42	72.67	0.5095076
1400806800	32.17	72.17	0.3075499
1400806800	32.17	72.42	0.48484176
1400806800	32.17	72.67	0.6052031
1400806800	31.92	72.17	0.44982284
1400806800	31.92	72.42	0.5321135
1400806800	31.92	72.67	0.6450438
1400810400	32.42	72.17	0.3699876
1400810400	32.42	72.42	0.41494
1400810400	32.42	72.67	0.38010418
1400810400	32.17	72.17	0.23602307
1400810400	32.17	72.42	0.31855786
1400810400	32.17	72.67	0.41555035
1400810400	31.92	72.17	0.28697598
1400810400	31.92	72.42	0.31145108
1400810400	31.92	72.67	0.4004556
1400814000	32.42	72.17	0.49636143
1400814000	32.42	72.42	0.45805424
1400814000	32.42	72.67	0.34175175
1400814000	32.17	72.17	0.21314305
1400814000	32.17	72.42	0.20135564
1400814000	32.17	72.67	0.27170628
1400814000	31.92	72.17	0.170098
1400814000	31.92	72.42	0.22904271
1400814000	31.92	72.67	0.30056065
1400817600	32.42	72.17	0.19525215
1400817600	32.42	72.42	0.16791603
1400817600	32.42	72.67	0.1532714
1400817600	32.17	72.17	0.06371377
1400817600	32.17	72.42	0.044098593
1400817600	32.17	72.67	0.08128808
1400817600	31.92	72.17	0.07781289
1400817600	31.92	72.42	0.09399865
1400817600	31.92	72.67	0.13231727
1400821200	32.42	72.17	0.07260448
1400821200	32.42	72.42	0.10509044
1400821200	32.42	72.67	0.15807658
1400821200	32.17	72.17	0.08807689
1400821200	32.17	72.42	0.11403972
1400821200	32.17	72.67	0.16859752
1400821200	31.92	72.17	0.22612315
1400821200	31.92	72.42	0.2895463
1400821200	31.92	72.67	0.3455537
1400824800	32.42	72.17	0.2387802
1400824800	32.42	72.42	0.12590331
1400824800	32.42	72.67	0.100878894
1400824800	32.17	72.17	0.35551757
1400824800	32.17	72.42	0.23792571
1400824800	32.17	72.67	0.18426818
1400824800	31.92	72.17	0.46703643
1400824800	31.92	72.42	0.41015166
1400824800	31.92	72.67	0.35502166
1400828400	32.42	72.17	0.48594642
1400828400	32.42	72.42	0.42435813
1400828400	32.42	72.67	0.37617087
1400828400	32.17	72.17	0.5621946
1400828400	32.17	72.42	0.4949758
1400828400	32.17	72.67	0.42827582
1400828400	31.92	72.17	0.5015485
1400828400	31.92	72.42	0.4770925
1400828400	31.92	72.67	0.41312003
1400832000	32.42	72.17	0.569721
1400832000	32.42	72.42	0.55886817
1400832000	32.42	72.67	0.47310996
1400832000	32.17	72.17	0.35383582
1400832000	32.17	72.42	0.3772924
1400832000	32.17	72.67	0.4108541
1400832000	31.92	72.17	0.3511045
1400832000	31.92	72.42	0.40907264
1400832000	31.92	72.67	0.4447248
1400835600	32.42	72.17	0.5614866
1400835600	32.42	72.42	0.8187803
1400835600	32.42	72.67	0.87420785
1400835600	32.17	72.17	0.55522287
1400835600	32.17	72.42	0.81298196
1400835600	32.17	72.67	0.6969694
1400835600	31.92	72.17	0.5746702
1400835600	31.92	72.42	0.57422006
1400835600	31.92	72.67	0.4490217
1400839200	32.42	72.17	0.27448136
1400839200	32.42	72.42	0.55921036
1400839200	32.42	72.67	0.84905106
1400839200	32.17	72.17	0.45456558
1400839200	32.17	72.42	0.7318483
1400839200	32.17	72.67	0.873282
1400839200	31.92	72.17	0.7370058
1400839200	31.92	72.42	0.7472902
1400839200	31.92	72.67	0.8756166
1400842800	32.42	72.17	0.26431286
1400842800	32.42	72.42	0.3433839
1400842800	32.42	72.67	0.5404817
1400842800	32.17	72.17	0.55957043
1400842800	32.17	72.42	0.62983716
1400842800	32.17	72.67	0.71058667
1400842800	31.92	72.17	0.8166963
1400842800	31.92	72.42	0.77420056
1400842800	31.92	72.67	0.8498384
1400846400	32.42	72.17	0.5666068
1400846400	32.42	72.42	0.53325874
1400846400	32.42	72.67	0.5596412
1400846400	32.17	72.17	0.7776359
1400846400	32.17	72.42	0.7508872
1400846400	32.17	72.67	0.76029426
1400846400	31.92	72.17	0.7940543
1400846400	31.92	72.42	0.84240943
1400846400	31.92	72.67	0.8518241
1400850000	32.42	72.17	0.5225013
1400850000	32.42	72.42	0.5821441
1400850000	32.42	72.67	0.64554054
1400850000	32.17	72.17	0.5918868
1400850000	32.17	72.42	0.6527274
1400850000	32.17	72.67	0.5322059
1400850000	31.92	72.17	0.6730674
1400850000	31.92	72.42	0.6066726
1400850000	31.92	72.67	0.4859069
1400853600	32.42	72.17	0.58473396
1400853600	32.42	72.42	0.5325794
1400853600	32.42	72.67	0.45591927
1400853600	32.17	72.17	0.5052357
1400853600	32.17	72.42	0.43754768
1400853600	32.17	72.67	0.2830143
1400853600	31.92	72.17	0.4293766
1400853600	31.92	72.42	0.25605202
1400853600	31.92	72.67	0.10646248
1400857200	32.42	72.17	0.3005358
1400857200	32.42	72.42	0.26079047
1400857200	32.42	72.67	0.23059714
1400857200	32.17	72.17	0.17427313
1400857200	32.17	72.42	0.14991248
1400857200	32.17	72.67	0.18684638
1400857200	31.92	72.17	0.097376466
1400857200	31.92	72.42	0.10119879
1400857200	31.92	72.67	0.13771689
1400860800	32.42	72.17	0.111435115
1400860800	32.42	72.42	0.12540835
1400860800	32.42	72.67	0.15264529
1400860800	32.17	72.17	0.10326785
1400860800	32.17	72.42	0.107341945
1400860800	32.17	72.67	0.075977504
1400860800	31.92	72.17	0.060276207
1400860800	31.92	72.42	0.050743278
1400860800	31.92	72.67	0.021137413
1400864400	32.42	72.17	0.06283436
1400864400	32.42	72.42	0.051966287
1400864400	32.42	72.67	0.06872902
1400864400	32.17	72.17	0.07877646
1400864400	32.17	72.42	0.06676874
1400864400	32.17	72.67	0.06513462
1400864400	31.92	72.17	0.06478987
1400864400	31.92	72.42	0.05521021
1400864400	31.92	72.67	0.05228529
1400868000	32.42	72.17	0.06538184
1400868000	32.42	72.42	0.066431835
1400868000	32.42	72.67	0.051722363
1400868000	32.17	72.17	0.10561736
1400868000	32.17	72.42	0.10451491
1400868000	32.17	72.67	0.08281501
1400868000	31.92	72.17	0.07334979
1400868000	31.92	72.42	0.08408244
1400868000	31.92	72.67	0.064163044
1400871600	32.42	72.17	0.0403953
1400871600	32.42	72.42	0.0037818372
1400871600	32.42	72.67	0.0037894666
1400871600	32.17	72.17	0.07014994
1400871600	32.17	72.42	0.03230242
1400871600	32.17	72.67	0.023065131
1400871600	31.92	72.17	0.11892466
1400871600	31.92	72.42	0.05312113
1400871600	31.92	72.67	0.0433021
1400875200	32.42	72.17	0.059501365
1400875200	32.42	72.42	0.037826255
1400875200	32.42	72.67	0.03777285
1400875200	32.17	72.17	0.20464297
1400875200	32.17	72.42	0.17185946
1400875200	32.17	72.67	0.10458346
1400875200	31.92	72.17	0.26885957
1400875200	31.92	72.42	0.20862933
1400875200	31.92	72.67	0.14020891
1400878800	32.42	72.17	0.01845169
1400878800	32.42	72.42	0.0075650215
1400878800	32.42	72.67	0.0019741058
1400878800	32.17	72.17	0.012876511
1400878800	32.17	72.42	0.004179001
1400878800	32.17	72.67	0.016052246
1400878800	31.92	72.17	0.0
1400878800	31.92	72.42	0.007643223
1400878800	31.92	72.67	0.019553661
1400882400	32.42	72.17	0.028751373
1400882400	32.42	72.42	0.015030861
1400882400	32.42	72.67	0.0
1400882400	32.17	72.17	0.011528969
1400882400	32.17	72.42	0.0
1400882400	32.17	72.67	0.0
1400882400	31.92	72.17	0.0016889572
1400882400	31.92	72.42	0.0044755936
1400882400	31.92	72.67	0.004468441
1400886000	32.42	72.17	0.0
1400886000	32.42	72.42	0.0
1400886000	32.42	72.67	0.0
1400886000	32.17	72.17	0.0
1400886000	32.17	72.42	0.0
1400886000	32.17	72.67	0.0
1400886000	31.92	72.17	0.0033336878
1400886000	31.92	72.42	2.7364492E-4
1400886000	31.92	72.67	2.7436018E-4
1400889600	32.42	72.17	0.0
1400889600	32.42	72.42	0.0
1400889600	32.42	72.67	0.0
1400889600	32.17	72.17	0.0
1400889600	32.17	72.42	0.0
1400889600	32.17	72.67	0.0
1400889600	31.92	72.17	0.0
1400889600	31.92	72.42	0.0
1400889600	31.92	72.67	0.0
1400893200	32.42	72.17	0.0
1400893200	32.42	72.42	0.0
1400893200	32.42	72.67	0.0
1400893200	32.17	72.17	0.0
1400893200	32.17	72.42	0.0
1400893200	32.17	72.67	0.0
1400893200	31.92	72.17	0.0
1400893200	31.92	72.42	0.0
1400893200	31.92	72.67	2.7673086E-6
1400896800	32.42	72.17	0.0
1400896800	32.42	72.42	0.0
1400896800	32.42	72.67	0.0
1400896800	32.17	72.17	0.0013973713
1400896800	32.17	72.42	0.001393795
1400896800	32.17	72.67	0.0
1400896800	31.92	72.17	0.00935483
1400896800	31.92	72.42	0.0013976097
1400896800	31.92	72.67	0.0
1400900400	32.42	72.17	0.14460921
1400900400	32.42	72.42	0.076734304
1400900400	32.42	72.67	0.030576471
1400900400	32.17	72.17	0.15761352
1400900400	32.17	72.42	0.085222006
1400900400	32.17	72.67	0.033658747
1400900400	31.92	72.17	0.10535598
1400900400	31.92	72.42	0.07854247
1400900400	31.92	72.67	0.029435877
1400904000	32.42	72.17	0.29456884
1400904000	32.42	72.42	0.21156865
1400904000	32.42	72.67	0.12538701
1400904000	32.17	72.17	0.27875692
1400904000	32.17	72.42	0.19010717
1400904000	32.17	72.67	0.10265142
1400904000	31.92	72.17	0.1690653
1400904000	31.92	72.42	0.14711553
1400904000	31.92	72.67	0.06257421
1400907600	32.42	72.17	0.36293685
1400907600	32.42	72.42	0.26449096
1400907600	32.42	72.67	0.14776504
1400907600	32.17	72.17	0.35028732
1400907600	32.17	72.42	0.24732101
1400907600	32.17	72.67	0.13542831
1400907600	31.92	72.17	0.24743164
1400907600	31.92	72.42	0.22414291
1400907600	31.92	72.67	0.11745727
1400911200	32.42	72.17	0.37330645
1400911200	32.42	72.42	0.3602335
1400911200	32.42	72.67	0.2981798
1400911200	32.17	72.17	0.34164447
1400911200	32.17	72.42	0.3307764
1400911200	32.17	72.67	0.2974245
1400911200	31.92	72.17	0.24455279
1400911200	31.92	72.42	0.24822634
1400911200	31.92	72.67	0.21637362
1400914800	32.42	72.17	0.31767577
1400914800	32.42	72.42	0.3048393
1400914800	32.42	72.67	0.28091353
1400914800	32.17	72.17	0.25828475
1400914800	32.17	72.42	0.24983138
1400914800	32.17	72.67	0.23407668
1400914800	31.92	72.17	0.2195732
1400914800	31.92	72.42	0.20787352
1400914800	31.92	72.67	0.19051665
1400918400	32.42	72.17	0.42757785
1400918400	32.42	72.42	0.40185916
1400918400	32.42	72.67	0.33003604
1400918400	32.17	72.17	0.263008
1400918400	32.17	72.42	0.24609745
1400918400	32.17	72.67	0.24692523
1400918400	31.92	72.17	0.23400867
1400918400	31.92	72.42	0.22839344
1400918400	31.92	72.67	0.22973621
1400922000	32.42	72.17	0.5416257
1400922000	32.42	72.42	0.48383301
1400922000	32.42	72.67	0.41753358
1400922000	32.17	72.17	0.38820618
1400922000	32.17	72.42	0.33363312
1400922000	32.17	72.67	0.29495972
1400922000	31.92	72.17	0.33335084
1400922000	31.92	72.42	0.30350465
1400922000	31.92	72.67	0.26704377
1400925600	32.42	72.17	0.6768449
1400925600	32.42	72.42	0.7660249
1400925600	32.42	72.67	0.8414834
1400925600	32.17	72.17	0.8042558
1400925600	32.17	72.42	0.86384135
1400925600	32.17	72.67	0.8350099
1400925600	31.92	72.17	0.8823045
1400925600	31.92	72.42	0.8271058
1400925600	31.92	72.67	0.80084926
1400929200	32.42	72.17	0.85739946
1400929200	32.42	72.42	0.8606305
1400929200	32.42	72.67	0.8836446
1400929200	32.17	72.17	0.80418825
1400929200	32.17	72.42	0.8206105
1400929200	32.17	72.67	0.87476397
1400929200	31.92	72.17	0.76925707
1400929200	31.92	72.42	0.79022455
1400929200	31.92	72.67	0.8416505
1400932800	32.42	72.17	0.9469065
1400932800	32.42	72.42	0.89780754
1400932800	32.42	72.67	0.8774294
1400932800	32.17	72.17	0.9620642
1400932800	32.17	72.42	0.91723007
1400932800	32.17	72.67	0.8836188
1400932800	31.92	72.17	0.95849746
1400932800	31.92	72.42	0.8857817
1400932800	31.92	72.67	0.8494753
1400936400	32.42	72.17	0.98571247
1400936400	32.42	72.42	0.9552292
1400936400	32.42	72.67	0.8995308
1400936400	32.17	72.17	0.9515709
1400936400	32.17	72.42	0.9254746
1400936400	32.17	72.67	0.8925442
1400936400	31.92	72.17	0.93992466
1400936400	31.92	72.42	0.93509144
1400936400	31.92	72.67	0.90181583
1400940000	32.42	72.17	0.9555737
1400940000	32.42	72.42	0.9654566
1400940000	32.42	72.67	0.9606863
1400940000	32.17	72.17	0.92456305
1400940000	32.17	72.42	0.93227446
1400940000	32.17	72.67	0.9312445
1400940000	31.92	72.17	0.92083895
1400940000	31.92	72.42	0.9195925
1400940000	31.92	72.67	0.9193264
1400943600	32.42	72.17	0.72661334
1400943600	32.42	72.42	0.73808795
1400943600	32.42	72.67	0.63743335
1400943600	32.17	72.17	0.78174335
1400943600	32.17	72.42	0.6840642
1400943600	32.17	72.67	0.45950824
1400943600	31.92	72.17	0.9253896
1400943600	31.92	72.42	0.8951314
1400943600	31.92	72.67	0.6881154
1400947200	32.42	72.17	0.6795121
1400947200	32.42	72.42	0.363411
1400947200	32.42	72.67	0.08936316
1400947200	32.17	72.17	0.7989884
1400947200	32.17	72.42	0.46814734
1400947200	32.17	72.67	0.28438574
1400947200	31.92	72.17	0.91030127
1400947200	31.92	72.42	0.89057165
1400947200	31.92	72.67	0.7219468
1400950800	32.42	72.17	0.65050054
1400950800	32.42	72.42	0.4829285
1400950800	32.42	72.67	0.33043218
1400950800	32.17	72.17	0.959903
1400950800	32.17	72.42	0.79764104
1400950800	32.17	72.67	0.6585877
1400950800	31.92	72.17	0.97832036
1400950800	31.92	72.42	0.9758179
1400950800	31.92	72.67	0.84169316
1400954400	32.42	72.17	0.8408256
1400954400	32.42	72.42	0.8328453
1400954400	32.42	72.67	0.8120323
1400954400	32.17	72.17	0.9199348
1400954400	32.17	72.42	0.90418774
1400954400	32.17	72.67	0.80771405
1400954400	31.92	72.17	0.74809796
1400954400	31.92	72.42	0.703054
1400954400	31.92	72.67	0.6071983
1400958000	32.42	72.17	0.36799854
1400958000	32.42	72.42	0.56848377
1400958000	32.42	72.67	0.71811146
1400958000	32.17	72.17	0.3131737
1400958000	32.17	72.42	0.5042595
1400958000	32.17	72.67	0.62784046
1400958000	31.92	72.17	0.17743152
1400958000	31.92	72.42	0.3428673
1400958000	31.92	72.67	0.47239918
1400961600	32.42	72.17	0.051332057
1400961600	32.42	72.42	0.09296948
1400961600	32.42	72.67	0.2013374
1400961600	32.17	72.17	0.024507105
1400961600	32.17	72.42	0.06291729
1400961600	32.17	72.67	0.15364224
1400961600	31.92	72.17	0.065541804
1400961600	31.92	72.42	0.1458984
1400961600	31.92	72.67	0.23727566
1400965200	32.42	72.17	0.0053293146
1400965200	32.42	72.42	0.026523773
1400965200	32.42	72.67	0.05118579
1400965200	32.17	72.17	0.031749908
1400965200	32.17	72.42	0.054119293
1400965200	32.17	72.67	0.07651919
1400965200	31.92	72.17	0.08816546
1400965200	31.92	72.42	0.1839754
1400965200	31.92	72.67	0.20701998
1400968800	32.42	72.17	0.0033074652
1400968800	32.42	72.42	0.027080659
1400968800	32.42	72.67	0.048587922
1400968800	32.17	72.17	0.032528047
1400968800	32.17	72.42	0.059734467
1400968800	32.17	72.67	0.1340524
1400968800	31.92	72.17	0.08673489
1400968800	31.92	72.42	0.19868863
1400968800	31.92	72.67	0.27619565
1400972400	32.42	72.17	0.028148241
1400972400	32.42	72.42	0.020053454
1400972400	32.42	72.67	0.018584795
1400972400	32.17	72.17	0.047065325
1400972400	32.17	72.42	0.04449422
1400972400	32.17	72.67	0.08652837
1400972400	31.92	72.17	0.093761034
1400972400	31.92	72.42	0.12132222
1400972400	31.92	72.67	0.16431004
1400976000	32.42	72.17	0.018531442
1400976000	32.42	72.42	0.01755488
1400976000	32.42	72.67	0.018569589
1400976000	32.17	72.17	0.060031533
1400976000	32.17	72.42	0.057942986
1400976000	32.17	72.67	0.07314265
1400976000	31.92	72.17	0.12129748
1400976000	31.92	72.42	0.1119858
1400976000	31.92	72.67	0.12775767
1400979600	32.42	72.17	6.074595E-6
1400979600	32.42	72.42	0.008062716
1400979600	32.42	72.67	0.012945528
1400979600	32.17	72.17	0.03687131
1400979600	32.17	72.42	0.042688724
1400979600	32.17	72.67	0.019861573
1400979600	31.92	72.17	0.13428342
1400979600	31.92	72.42	0.084150665
1400979600	31.92	72.67	0.057882663
1400983200	32.42	72.17	0.0
1400983200	32.42	72.42	0.001964569
1400983200	32.42	72.67	0.0046901703
1400983200	32.17	72.17	0.0039863586
1400983200	32.17	72.42	0.008197784
1400983200	32.17	72.67	0.050682068
1400983200	31.92	72.17	0.030229568
1400983200	31.92	72.42	0.06360054
1400983200	31.92	72.67	0.107709885
1400986800	32.42	72.17	0.0
1400986800	32.42	72.42	0.0
1400986800	32.42	72.67	4.196167E-5
1400986800	32.17	72.17	0.0
1400986800	32.17	72.42	2.670288E-5
1400986800	32.17	72.67	0.047239304
1400986800	31.92	72.17	0.0016803741
1400986800	31.92	72.42	0.02599907
1400986800	31.92	72.67	0.07490158
1400990400	32.42	72.17	0.010211945
1400990400	32.42	72.42	0.018527985
1400990400	32.42	72.67	0.014787674
1400990400	32.17	72.17	0.006433487
1400990400	32.17	72.42	0.031311035
1400990400	32.17	72.67	0.082304
1400990400	31.92	72.17	0.0
1400990400	31.92	72.42	0.021562576
1400990400	31.92	72.67	0.07034111
1400994000	32.42	72.17	0.029660184
1400994000	32.42	72.42	0.027817685
1400994000	32.42	72.67	0.055688817
1400994000	32.17	72.17	0.023869473
1400994000	32.17	72.42	0.019803006
1400994000	32.17	72.67	0.045321424
1400994000	31.92	72.17	0.005505521
1400994000	31.92	72.42	0.0067367144
1400994000	31.92	72.67	0.032043416
1400997600	32.42	72.17	0.084197834
1400997600	32.42	72.42	0.04789908
1400997600	32.42	72.67	0.020015549
1400997600	32.17	72.17	0.0789717
1400997600	32.17	72.42	0.04040892
1400997600	32.17	72.67	0.015601944
1400997600	31.92	72.17	0.05655272
1400997600	31.92	72.42	0.03748877
1400997600	31.92	72.67	0.014446091
1401001200	32.42	72.17	0.2064766
1401001200	32.42	72.42	0.16161576
1401001200	32.42	72.67	0.12408677
1401001200	32.17	72.17	0.13384095
1401001200	32.17	72.42	0.08779755
1401001200	32.17	72.67	0.06300202
1401001200	31.92	72.17	0.060179144
1401001200	31.92	72.42	0.08390275
1401001200	31.92	72.67	0.06062165
1401004800	32.42	72.17	0.29779935
1401004800	32.42	72.42	0.2533009
1401004800	32.42	72.67	0.2163899
1401004800	32.17	72.17	0.2399838
1401004800	32.17	72.42	0.1987164
1401004800	32.17	72.67	0.1680882
1401004800	31.92	72.17	0.15203214
1401004800	31.92	72.42	0.16203046
1401004800	31.92	72.67	0.1316464
1401008400	32.42	72.17	0.4626602
1401008400	32.42	72.42	0.41244733
1401008400	32.42	72.67	0.34174573
1401008400	32.17	72.17	0.43796766
1401008400	32.17	72.42	0.37666547
1401008400	32.17	72.67	0.30339658
